"created_at","full_text","retweet_count","favorite_count","lang","localtime","URL"
"2022/09/13 07:57:13","RT @ManuelBeltrn14: Cuando Diego Molano leía en el Congreso, los hipócritas de la derecha no se indignaban

Contra la ministra Irene Vélez…",3090,0,"es","2022-09-13 07:57:13 CDT","https://twitter.com/user/status/1569671542346514437"
"2022/09/13 00:52:23","Si pusieran el video completo verían a una ministra que sabe de la materia. No confunda no saber de los problemas del ministerio con no saber el reglamento del Congreso que prohibe leer.

El hecho de no poner el video completo muestra ánimo de desinformación. https://t.co/FvNEh2cI2C",5002,18218,"es","2022-09-13 00:52:23 CDT","https://twitter.com/user/status/1569564628623183872"
"2022/09/13 00:46:43","RT @Alfonso_272073: ""El hueco fiscal que dejó Ivan Duque fué tan grande que se iba a deborar todos los recursos de la Reforma Tributaria"" J…",2959,0,"es","2022-09-13 00:46:43 CDT","https://twitter.com/user/status/1569563204036034561"
"2022/09/12 09:28:38","RT @GustavoBolivar: #SubirLaGasolinaEs la venganza de Duque. Dejó:
—83 billones de déficit fiscal 
—34 billones de deuda al FEPC, 
—400 bil…",6386,0,"es","2022-09-12 09:28:38 CDT","https://twitter.com/user/status/1569332159843803136"
"2022/09/12 09:06:56","RT @tiempoarg: El papa Francisco pidió a empresarios que paguen los impuestos ya que ""son el corazón del pacto social"". https://t.co/YKfGlK…",501,0,"es","2022-09-12 09:06:56 CDT","https://twitter.com/user/status/1569326698151157762"
"2022/09/12 08:31:17","Mientras resolvemos la recuperacion de Monómeros, el gobierno comprará fertilizantes en el exterior y los subsidiará.",3717,12464,"es","2022-09-12 08:31:17 CDT","https://twitter.com/user/status/1569317728510435329"
"2022/09/12 08:31:17","Por este negociado, hoy importamos fertilizantes con el precio triplicado. La agricultura nacional perdió rentabilidad y los precios de los alimentos se dispararon, incluidos los de producción nacional, en parte por este desfalco. https://t.co/3X28WYnRk8",7261,15274,"es","2022-09-12 08:31:17 CDT","https://twitter.com/user/status/1569317726186868738"
"2022/09/11 21:36:03","RT @petrogustavo: Estas son las regiones donde se convoca al Dialogo Regional Vinculante. Movilización social, dialogo abierto y sin temore…",3907,0,"es","2022-09-11 21:36:03 CDT","https://twitter.com/user/status/1569152834830225409"
"2022/09/11 18:53:25","RT @nanostern: Nuevamente llega el día,
está fecha tan oscura,
y un eco de dictadura
enluta a la poesía.
Hoy la noche está más fría,
hoy el…",377,0,"es","2022-09-11 18:53:25 CDT","https://twitter.com/user/status/1569111904664133632"
"2022/09/11 17:52:18","Queremos una democracia multicolor profunda. Queremos que el dialogo social en cada territorio sea el camino de la soberanía popular y de la paz.",1906,7249,"es","2022-09-11 17:52:18 CDT","https://twitter.com/user/status/1569096524357062656"
"2022/09/11 17:52:17","Estas son las regiones donde se convoca al Dialogo Regional Vinculante. Movilización social, dialogo abierto y sin temores. Decisión ciudadana que forja una visión común para cada territorio y se vuelve ley de la República en el Plan Nacional de Desarrollo. https://t.co/BvgekowmTu",3907,11519,"es","2022-09-11 17:52:17 CDT","https://twitter.com/user/status/1569096522326839299"
"2022/09/11 14:57:42","RT @infopresidencia: #30DíasDelCambio | En su recorrido por #LaGuajira, el Presidente @PetroGustavo escuchó las demandas de la ciudadanía f…",809,0,"es","2022-09-11 14:57:42 CDT","https://twitter.com/user/status/1569052585373433856"
"2022/09/11 11:23:03","Consejo de ministros en pleno en sesión en la Guajira. https://t.co/HvjOBgdQjT",1909,9581,"es","2022-09-11 11:23:03 CDT","https://twitter.com/user/status/1568998564524695553"
"2022/09/11 07:44:14","El ministerio de minas y la DIAN deben establecer controles efectivos para que la tributación y el pago de regalías que hacen las empresas de extracción de combustibles fósiles se haga sobre las cantidades reales de extracción y exportación a los precios internacionales.",1391,4481,"es","2022-09-11 07:44:14 CDT","https://twitter.com/user/status/1568943499969499137"
"2022/09/11 07:43:59","El Congreso puede adelantar el debate  sobre la estructura de precios de los combustibles, y su indexación con los precios internacionales del Petroleo, que incluye la compra de petroleo que Ecopetrol hace al interior del país a precio internacional.",1203,3839,"es","2022-09-11 07:43:59 CDT","https://twitter.com/user/status/1568943437818302464"
"2022/09/11 07:43:48","A los consumidores de gasolina les decimos que retomaremos la senda de crecimiento de precios, y que el objeto no será más que disminuir el déficit irresponsablemente acumulado. No tocaremos los derivados del ACPM.",1185,3794,"es","2022-09-11 07:43:48 CDT","https://twitter.com/user/status/1568943390301069314"
"2022/09/11 07:43:38","La otra cara de no subir la gasolina y aumentar el déficit del fondo es dejar aumentar el hambre y la pobreza en Colombia.

Le propongo al congreso desligar el cobro de impuestos a la gasolina de la indexación del precio de la gasolina para mitigar el impacto sobre el consumidor",1041,3422,"es","2022-09-11 07:43:38 CDT","https://twitter.com/user/status/1568943346583748610"
"2022/09/11 07:43:34","La mitad del déficit del presupuesto nacional se debe a un subsidio creciente a los consumidores de gasolina

Es la hora de un debate nacional al respecto

¿Vale la pena subsidiar la gasolina por 40 billones cuando la tasa de mortalidad infantil por desnutrición se duplica?",1566,4792,"es","2022-09-11 07:43:34 CDT","https://twitter.com/user/status/1568943329697533954"
"2022/09/11 07:43:32","El deficit de estabilización de precios de los combustibles por falta de pago del gobierno anterior es de 10 billones por trimestre. Es decir casi 40 billones anuales. Casi la mitad del déficit del presupuesto nacional.

Se produce al no subir el precio de la gasolina. https://t.co/bN4NTznFIy",3137,7919,"es","2022-09-11 07:43:32 CDT","https://twitter.com/user/status/1568943324530352129"
"2022/09/11 07:10:11","RT @CarolinaCorcho: Con el pueblo Wayuu en la Guajira, buscamos un diálogo genuino para cumplir con la sentencia T-302 de @CConstitucional…",1216,0,"es","2022-09-11 07:10:11 CDT","https://twitter.com/user/status/1568934929236459521"
"2022/09/11 06:36:36","Ideas progresistas para el siglo XXI. Por aquí es por donde vamos.
 https://t.co/N6112j0Vtt",651,1792,"es","2022-09-11 06:36:36 CDT","https://twitter.com/user/status/1568926480163573767"
"2022/09/11 06:14:09","En la Guajiria. Uribia.

Agua, educacion y sol vuelto energía, la base de un nuevo desarrollo donde el propietario y el fin del desarrollo sea la misma comunidad Wayúu. https://t.co/tz1J9T4czp",2063,8721,"es","2022-09-11 06:14:09 CDT","https://twitter.com/user/status/1568920829987274752"
"2022/09/10 18:22:25","RT @lasillavacia: #ElPaísEnVivo

Las disidencias de las Farc en Nariño dicen que están listas para un cese al fuego bilateral. 

https://t.…",399,0,"es","2022-09-10 18:22:25 CDT","https://twitter.com/user/status/1568741714554142720"
"2022/09/10 16:12:52","RT @HELIODOPTERO: Los bienes que le han sido incautados al crimen ya no pasarán más a manos de los corruptos sino a la economía popular. Un…",4530,0,"es","2022-09-10 16:12:52 CDT","https://twitter.com/user/status/1568709113961406465"
"2022/09/10 11:50:03","Lo que aquí causa rechazo es la política lógica en países donde prima el interés general. https://t.co/aGsgFRhMDY",6401,19930,"es","2022-09-10 11:50:03 CDT","https://twitter.com/user/status/1568642972576784386"
"2022/09/09 12:04:16","Vaya. https://t.co/W5RaqngHCE",1398,9759,"es","2022-09-09 12:04:16 CDT","https://twitter.com/user/status/1568284162221563908"
"2022/09/09 09:08:09","El próximo 26 de septiembre daremos apertura a la frontera entre Colombia y Venezuela. Como primer paso, se reanudará la conexión aérea y el transporte de carga entre nuestros países. Confirmamos el compromiso del Gobierno por restablecer las relaciones de hermandad.",12020,52899,"es","2022-09-09 09:08:09 CDT","https://twitter.com/user/status/1568239842470887431"
"2022/09/09 07:54:34","RT @petrogustavo: Santa Lucía, Atlántico. Canal del Dique. https://t.co/8kwr7WzBva",2574,0,"es","2022-09-09 07:54:34 CDT","https://twitter.com/user/status/1568221326128594949"
"2022/09/09 07:36:49","De nuevo le pido a los alcaldes tener mapas de riesgo climático y establecer los comités de crisis climática en cada municipio con amplia participación popular.",2113,7622,"es","2022-09-09 07:36:49 CDT","https://twitter.com/user/status/1568216859291287552"
"2022/09/09 07:36:49","Esta es la crisis climática. Padeceremos uno de sus peores episodios hasta ahora conocidos en estos tres meses.  Todo lo que quede de presupuesto debe priorizarse en la atención de víctimas. https://t.co/0orsIDbNup",1937,6558,"es","2022-09-09 07:36:49 CDT","https://twitter.com/user/status/1568216856611233793"
"2022/09/09 07:29:11","RT @NoruegaenCOL: El nuevo embajador de Noruega Nils Martin Gunneng lució su mejor traje para entregar cartas credenciales al presidente @p…",1277,0,"es","2022-09-09 07:29:11 CDT","https://twitter.com/user/status/1568214935175299073"
"2022/09/08 19:43:06","Santa Lucía, Atlántico. Canal del Dique. https://t.co/8kwr7WzBva",2574,11134,"es","2022-09-08 19:43:06 CDT","https://twitter.com/user/status/1568037243490639872"
"2022/09/08 18:00:00","RT @elsanoguerabaq: ¡Presidente @petrogustavo, bienvenido al Atlántico! Es un gusto tenerlo hoy trabajando con nosotros en dos temas tan im…",289,0,"es","2022-09-08 18:00:00 CDT","https://twitter.com/user/status/1568011300151742464"
"2022/09/08 15:43:35","Me uno a las expresiones de solidaridad por la partida de la Reina Isabel II, símbolo de unión para el pueblo británico.",2130,22613,"es","2022-09-08 15:43:35 CDT","https://twitter.com/user/status/1567976966934134784"
"2022/09/08 15:02:20","RT @pierrealee: Bienvenido @petrogustavo a Santa Lucía - Atlántico. https://t.co/g87JhJEVV5",338,0,"es","2022-09-08 15:02:20 CDT","https://twitter.com/user/status/1567966588069871618"
"2022/09/07 21:42:21","Dos dragas más de mineria ilegal destruidas en Quibdó, Chocó. https://t.co/dJ97iq5Rd7",3038,15309,"es","2022-09-07 21:42:21 CDT","https://twitter.com/user/status/1567704868739063812"
"2022/09/07 18:50:12","Nuestro compromiso es cambiar la historia de Colombia para que las futuras generaciones, vean un nuevo país.

#30DíasDelCambio https://t.co/iYMDVG3gg4",2631,8866,"es","2022-09-07 18:50:12 CDT","https://twitter.com/user/status/1567661543487164416"
"2022/09/07 17:22:25","RT @UNGRD: #SemanaPorLaPaz | En el #GobiernoDelCambio trabajamos por una adecuada e integral Gestión del Riesgo de Desastres y de adaptació…",285,0,"es","2022-09-07 17:22:25 CDT","https://twitter.com/user/status/1567639451085545472"
"2022/09/06 20:53:48","RT @ColResistiendo: ""@MinInterior añadió que se pondrán en marcha 29 acciones, de 49 que hacen parte del plan de emergencia anunciado en lo…",416,0,"es","2022-09-06 20:53:48 CDT","https://twitter.com/user/status/1567330261859196931"
"2022/09/06 20:53:40","RT @ColResistiendo: El Presidente @petrogustavo llega a #Buenaventura a instalar el PMU por la Vida, con su equipo de gobierno a seguir con…",352,0,"es","2022-09-06 20:53:40 CDT","https://twitter.com/user/status/1567330226924916736"
"2022/09/06 20:53:16","RT @FisicoImpuro: A los inversionistas extranjeros siempre les ha generado confianza Gustavo Petro. Pasó durante su paso como alcalde de Bo…",1108,0,"es","2022-09-06 20:53:16 CDT","https://twitter.com/user/status/1567330128534855682"
"2022/09/06 17:48:09","Dos motores prenden la violencia en Buenaventura: la enorme exclusión social y el hecho de ser un puerto donde sale cocaína y vuelve convertida en contrabando casi que legal.

Chontas y Espartanos son bienvenidos a la paz. https://t.co/fTZrysbV03",3013,11396,"es","2022-09-06 17:48:09 CDT","https://twitter.com/user/status/1567283542698201088"
"2022/09/06 15:57:52","En Buenaventura, hablando de la paz en la región. https://t.co/K1TaQA4dyK",1676,8402,"es","2022-09-06 15:57:52 CDT","https://twitter.com/user/status/1567255787159814145"
"2022/09/06 14:52:53","¡Un saludo cordial a @BluRadioCo por sus 10 años! Que sean muchos años más de una prensa libre, protegida y comprometida con informar a todos los colombianos y colombianas.",1542,13784,"es","2022-09-06 14:52:53 CDT","https://twitter.com/user/status/1567239435359592453"
"2022/09/06 07:45:18","RT @DonIzquierdo_: Después de 40 años y así está el aeropuerto del café al que la nación le ha invertido más de 500 mil millones. ¿Por qué…",3250,0,"es","2022-09-06 07:45:18 CDT","https://twitter.com/user/status/1567131829756481538"
"2022/09/06 07:19:19","RT @svilardyq: Emergencia en la Amazonia: se requiere de cooperación con pueblos indígenas para salvarla  // es hora que reconozcamos las t…",663,0,"es","2022-09-06 07:19:19 CDT","https://twitter.com/user/status/1567125291314577408"
"2022/09/05 22:36:58","Destruidas siete dragas de la minería ilegal en el Bajo Calima, Valle del Cauca. https://t.co/8j1dtesMLs",2374,10537,"es","2022-09-05 22:36:58 CDT","https://twitter.com/user/status/1566993835896586241"
"2022/09/05 09:30:32","No estoy de acuerdo en que si un pobre deja de tomar gaseosa y se pasa al agua o a la leche o a algo que le otorgue salud, sea más pobre, al contrario, es más rico.

Los invito a mirar el criterio de la regresividad desde el prisma de la vida. https://t.co/Ct9MHSCfcS",2835,11350,"es","2022-09-05 09:30:32 CDT","https://twitter.com/user/status/1566795923157655552"
"2022/09/05 09:22:26","RT @petrogustavo: ¿Puede aumentar el pago por servicio de electricidad cuando los embalses estan llenos y es temporada de muchas lluvias?…",3732,0,"es","2022-09-05 09:22:26 CDT","https://twitter.com/user/status/1566793885464027136"
"2022/09/05 09:08:41","Pinochet esta vivo en ciertos sectores politicos de América, en todos aquellos que piensan que hay que eliminar físicamente a su rival.

El hombre que acabó con un gobierno haciendo morir a su presidente, que mato, torruró y desapereció miles e hizo una constitución aún vigente https://t.co/snb9JupQcx",4176,15768,"es","2022-09-05 09:08:41 CDT","https://twitter.com/user/status/1566790426467700742"
"2022/09/05 08:00:32","RT @GustavoBolivar: La anécdota linda es que el Pte de Colpatria me dice: no vengo a pedirle favores. Vengo a decirle que vemos con buenos…",4038,0,"es","2022-09-05 08:00:32 CDT","https://twitter.com/user/status/1566773272716484611"
"2022/09/05 07:49:44","Los incrementos en electricidad se dan fundamentalmente en la costa Atlántica. El ministerio de minas y energía explicará públicamente a la región Caribe por qué razón crecen tan sustancialmente las tarifas del Caribe.",2211,7593,"es","2022-09-05 07:49:44 CDT","https://twitter.com/user/status/1566770556229271555"
"2022/09/05 07:42:46","¿Puede aumentar el pago por servicio de electricidad cuando los embalses estan llenos y es temporada de muchas lluvias?

Citaré a todas las autoridades del sector energético para que nos expliquen este comportamiento extraño. https://t.co/7bIQCc38pn",3732,10866,"es","2022-09-05 07:42:46 CDT","https://twitter.com/user/status/1566768804796973056"
"2022/09/05 07:23:01","RT @piedadcordoba: En la noche de ayer hombres armados intentaron ingresar a mi apartamento en Medellín amedrentando al vigilante del edifi…",1634,0,"es","2022-09-05 07:23:01 CDT","https://twitter.com/user/status/1566763834995621888"
"2022/09/04 22:02:12","RT @CMonteroOficial: Petro escribió esto👇porque con el triunfo del #Rechazo se  mantiene la Constitución actual, escrita en 1980 por la dic…",584,0,"es","2022-09-04 22:02:12 CDT","https://twitter.com/user/status/1566622698620571649"
"2022/09/04 20:24:40","Draga ilegal dinamitada. https://t.co/rZ3npKEL23",2507,15009,"es","2022-09-04 20:24:40 CDT","https://twitter.com/user/status/1566598155097051136"
"2022/09/04 20:09:51","RT @javier_pava_s: Desde la @UNGRD apoyaremos las labores de respuesta y estabilización social en Supia y Riosucio con ayudas humanitarias,…",271,0,"es","2022-09-04 20:09:51 CDT","https://twitter.com/user/status/1566594426591387648"
"2022/09/04 18:57:48","RT @RamosgErika: Mi embajador @LuisGMurillo me hizo erizar ♥️ la conexión con nuestra gente es barbara. @jhonmurillob @Erikaibarguenr https…",935,0,"es","2022-09-04 18:57:48 CDT","https://twitter.com/user/status/1566576290978725889"
"2022/09/04 18:56:17","Sólo si las fuerzas democráicas y sociales se unen, será posible dejar atrás un pasado que mancha a toda América Latina y abrir las alamedas democráticas.",3330,16015,"es","2022-09-04 18:56:17 CDT","https://twitter.com/user/status/1566575909326491649"
"2022/09/04 18:48:31","Revivió Pinochet. https://t.co/zixLipcXsU",5774,26077,"es","2022-09-04 18:48:31 CDT","https://twitter.com/user/status/1566573956915728384"
"2022/09/04 15:46:08","RT @MafeCarrascal: El nuevo Gobierno resumido en una foto. https://t.co/yNSgy5qtS7",1035,0,"es","2022-09-04 15:46:08 CDT","https://twitter.com/user/status/1566528058433196032"
"2022/09/04 11:09:40","Un manual de lectura de teorias económicas posmodernas.  Esta portada si es de verdad.

Problema colombiano: estas teorias son para los países más ricos y modernos, nosotros aún, tenemos que quitar la premodernidad de nuestra estructura económica y política. https://t.co/ZzSMbFO2R6 https://t.co/CYenSInmYi",1149,3639,"es","2022-09-04 11:09:40 CDT","https://twitter.com/user/status/1566458481422569473"
"2022/09/04 11:05:36","Mientras aquí algunos rechazan ponerle impuestos a los beneficios extraordinarios, por ascenso del precio internacional, al carbon y al petroleo exportado, miren lo que hacen en Alemania. https://t.co/fl3B0EhVA3",4271,11716,"es","2022-09-04 11:05:36 CDT","https://twitter.com/user/status/1566457458448637957"
"2022/09/04 09:40:13","RT @petrogustavo: Interdicción total en zonas de masacres, dinamitar dragas masivamente en zonas de mineria ilegal. Capturar a los grandes…",1966,0,"es","2022-09-04 09:40:13 CDT","https://twitter.com/user/status/1566435973415698433"
"2022/09/04 09:16:35","RT @cefeche: El precio del silencio, por Daniel Coronell via @losdanieles. Colombia está adelantando una gestión humanitaria ante la dictad…",378,0,"es","2022-09-04 09:16:35 CDT","https://twitter.com/user/status/1566430023346782209"
"2022/09/04 08:30:23","Interdicción total en zonas de masacres, dinamitar dragas masivamente en zonas de mineria ilegal. Capturar a los grandes lavadores de dólares y cerrar el Estado al influjo criminal.

Solo así, la paz es viable. https://t.co/3oKw4yWyxG",1966,5576,"es","2022-09-04 08:30:23 CDT","https://twitter.com/user/status/1566418399370121225"
"2022/09/04 08:25:11","En Colombia son centenares de miles de familias las que estan ubicadas en zonas de alto riesgo climático.

En Manizales son 3.000 familias.

Objetivo: reubicación permanente de las familias en alto riesgo. Es decir, adaptación al cambio climático. https://t.co/60deitcx9O",989,3086,"es","2022-09-04 08:25:11 CDT","https://twitter.com/user/status/1566417090076090370"
"2022/09/04 08:21:21","RT @FuerzasMilCol: #FueNoticia | El Vicealmirante Francisco Cubides Granados @COMANDANTE_ARC, acompañó al Presidente @petrogustavo en su re…",290,0,"es","2022-09-04 08:21:21 CDT","https://twitter.com/user/status/1566416125876912128"
"2022/09/04 08:02:20","RT @infopresidencia: El presidente @petrogustavo invitó a explorar los minerales para producir energías limpias y fertilizar la tierra. Ade…",805,0,"es","2022-09-04 08:02:20 CDT","https://twitter.com/user/status/1566411341035864068"
"2022/09/04 07:49:08","RT @wilsonariasc: Le falta más acento. Pero la reforma tributaria de @petrogustavo es progresiva, porque acaba estos odiosos regalazos trib…",2667,0,"es","2022-09-04 07:49:08 CDT","https://twitter.com/user/status/1566408018606055425"
"2022/09/03 20:35:42","RT @ColResistiendo: Un estudio del Centro Nacional de Consultoría para SEMANA revela que el presidente, 27 días después de llegar al cargo,…",305,0,"es","2022-09-03 20:35:42 CDT","https://twitter.com/user/status/1566238540702355456"
"2022/09/03 20:35:34","RT @ColResistiendo: ""En Montenegro, Quindío me reuní con gremio del transporte de carga. Vamos a trabajar juntos los temas de seguridad soc…",274,0,"es","2022-09-03 20:35:34 CDT","https://twitter.com/user/status/1566238509219864584"
"2022/09/03 20:35:29","RT @ColResistiendo: ""San Luis es una población cafetera, no hay cultivos de coca ni minería ilegal, son campesinos productores de café, un…",308,0,"es","2022-09-03 20:35:29 CDT","https://twitter.com/user/status/1566238487556259840"
"2022/09/03 20:35:16","RT @infopresidencia: #AEstaHora avanza el diálogo social con jóvenes de #Manizales. El presidente @petrogustavo escucha las necesidades y p…",338,0,"es","2022-09-03 20:35:16 CDT","https://twitter.com/user/status/1566238433558892545"
"2022/09/03 20:26:46","RT @GustavoBolivar: Este arranque intenso, seguro, serio, con decisiones firmes de @petrogustavo nos deja claro que:
1-Se preparó para gobe…",2226,0,"es","2022-09-03 20:26:46 CDT","https://twitter.com/user/status/1566236295810146304"
"2022/09/03 20:13:09","Manizales del alma. 

Adjudica la alcaldía otra linea de cable que duplicará el servicio, nosotros la integraremos. El transporte público de Manizales será 100% sin emisiones.

Hacia la Ciudad Cerebro. https://t.co/wW44yMDaU9",1750,9039,"es","2022-09-03 20:13:09 CDT","https://twitter.com/user/status/1566232869294555136"
"2022/09/03 17:21:45","RT @ColResistiendo: ""Esta mañana en reunión con la comunidad de San Luis, prácticamente casi todo giraba alrededor de cómo esa carretera pu…",327,0,"es","2022-09-03 17:21:45 CDT","https://twitter.com/user/status/1566189731653853185"
"2022/09/03 17:21:40","RT @ColResistiendo: ""No puede haber más auxiliares de policía en las zonas de conflicto, hay que cuidar esa primera juventud. Jóvenes de 18…",331,0,"es","2022-09-03 17:21:40 CDT","https://twitter.com/user/status/1566189710552309761"
"2022/09/03 17:10:06","El campesinado cafetero de San Luis en el Huila, dispuesto con su sabiduría a construir la Paz. https://t.co/JpScWKDP8J",2299,10659,"es","2022-09-03 17:10:06 CDT","https://twitter.com/user/status/1566186799659159552"
"2022/09/03 15:33:53","En San Luis, limites con el Tolima, municipio de Neiva. Dialogamos con la comunidad la estrategia de la Paz. El adios a la violencia. https://t.co/OVmrWihmwD",1242,4861,"es","2022-09-03 15:33:53 CDT","https://twitter.com/user/status/1566162589608017922"
"2022/09/03 07:52:11","RT @AbadColorado: Levantémonos en almas contra la guerra y abracemos hoy a familias de policías Wilson Cuellar Losada, Luis Sabi Gutiérrez,…",653,0,"es","2022-09-03 07:52:11 CDT","https://twitter.com/user/status/1566046397203365888"
"2022/09/03 07:44:51","RT @DirectorPolicia: La @PoliciaColombia está de luto. El país está de luto. Condenamos con la mayor vehemencia la acción terrorista que co…",2707,0,"es","2022-09-03 07:44:51 CDT","https://twitter.com/user/status/1566044551869079553"
"2022/09/02 22:06:03","RT @BluRadioCo: #Atención El presidente Gustavo Petro viaja a esta hora a Neiva después del atentado terrorista que dejó ocho policías muer…",378,0,"es","2022-09-02 22:06:03 CDT","https://twitter.com/user/status/1565898892453068801"
"2022/09/02 22:01:58","RT @infopresidencia: El Presidente @petrogustavo plantea a transportadores de carga trabajar juntos en temas de seguridad social, movilidad…",368,0,"es","2022-09-02 22:01:58 CDT","https://twitter.com/user/status/1565897863858737152"
"2022/09/02 16:47:47","Rechazo contundentemente el ataque con explosivos donde murieron 8 policías en San Luis, Huila. Solidaridad con sus familias. Estos hechos expresan un claro saboteo a la paz total. He pedido a las autoridades desplazarse al territorio para asumir la investigación.",7484,33250,"es","2022-09-02 16:47:47 CDT","https://twitter.com/user/status/1565818798443200512"
"2022/09/02 13:40:19","RT @petrogustavo: El atentado a Cristina en Argentina, es el resultado del sectarismo que se convierte en violencia.

Se ha convertido en p…",3927,0,"es","2022-09-02 13:40:19 CDT","https://twitter.com/user/status/1565771621805314050"
"2022/09/02 13:40:00","RT @petrogustavo: La Justicia le dio la razón al senador Ivan Cepeda

Un hito histórico para la Justicia ambiental

Ministerio de minas y m…",1791,0,"es","2022-09-02 13:40:00 CDT","https://twitter.com/user/status/1565771540939030528"
"2022/09/02 10:23:37","Ubicar tierras con vocación agropecuaria hoy no usadas en ese fin. Venderlas o pasar a ser productores agrarios. Pagar valorizaciones por obras públicas con tierras, ayudar a la ganaderia hacia lo silvopastoril

Propiciar la industrialización de la leche

https://t.co/XaqlvI8QNN",825,2442,"es","2022-09-02 10:23:37 CDT","https://twitter.com/user/status/1565722119136333826"
"2022/09/02 10:16:11","Aquejado por un catarro fuerte he terminado mi prueba covid con resultado negativo. Así que reinicio mis labores.",1291,7858,"es","2022-09-02 10:16:11 CDT","https://twitter.com/user/status/1565720248036229123"
"2022/09/02 10:16:10","Una cosa es la actitud de la ministra ante la prensa de la que se ha disculpado; otra el debate mediatico sobre la teoría del decrecimiento, sobre el cual he querido participar. La deconstrucción de la teoria del crecimiento es clave en la lucha contra la crisis climática. https://t.co/nMJtsEyauX",1483,6287,"es","2022-09-02 10:16:10 CDT","https://twitter.com/user/status/1565720246035546112"
"2022/09/02 10:04:28","RT @IvanCepedaCast: Petro ordenó perseguir no solo a capos del narcotráfico, sino a sus nexos con agentes del Estado https://t.co/lzrLiNuyvm",2200,0,"es","2022-09-02 10:04:28 CDT","https://twitter.com/user/status/1565717297536311296"
"2022/09/02 09:39:30","https://t.co/sgsmlMPJTi https://t.co/Uet7MAXZZI",499,1794,"zxx","2022-09-02 09:39:30 CDT","https://twitter.com/user/status/1565711014519267329"
"2022/09/02 09:23:09","Un festejo campesino en Flor del Monte, Ovejas, Sucre a su ministro de Ciencia Y Tecnología, nacido allí. https://t.co/O4oYWHDoMy",991,4924,"es","2022-09-02 09:23:09 CDT","https://twitter.com/user/status/1565706900238475265"
"2022/09/02 08:47:20","No es que entonces dejemos de comer o de vestir, sino que la economía debe desacelerar sus ramas más depredadoras, la de mayor aceleración entrópica, y acomodar los tiempos del crecimiento, al equilibrio de la vida en el planeta. Es una economía para la vida.",2065,7896,"es","2022-09-02 08:47:20 CDT","https://twitter.com/user/status/1565697887211765760"
"2022/09/02 08:41:24","El atentado a Cristina en Argentina, es el resultado del sectarismo que se convierte en violencia.

Se ha convertido en práctica latinoamericana pensar que la política es la eliminación física o jurídica del adversario, tal práctica es puro fascismo. La política debe ser libertad https://t.co/TvrlgaZsQg",3927,12249,"es","2022-09-02 08:41:24 CDT","https://twitter.com/user/status/1565696396426092545"
"2022/09/02 08:38:34","Las teorias del decrecimiento, surgen de uno de los mejores economistas del mundo: Georgescu-Roegen, quien articuló el proceso económico a las leyes de la termodinámica en física.

La economía es un acelerador de la entropía, es decir de la degradación energética",1532,5958,"es","2022-09-02 08:38:34 CDT","https://twitter.com/user/status/1565695681653776384"
"2022/09/02 08:38:33","No significa que el pobre coma menos carne, al contrario, debe aumentar consumo deficitario. Se trata que el sobreconsumo en sectores pudientes del mundo disminuya. Así puede, al disminuir la emisión de gases invernadero: CO2 y Metano, salvarse la vida del planeta.",808,3620,"es","2022-09-02 08:38:33 CDT","https://twitter.com/user/status/1565695678948442113"
"2022/09/02 08:38:33","Hoy la ciencia sabe que el consumo de petroleo y carbón debe decrecer sustancialmente, que el consumo de carne de res, mientras se sustente en combustibles fósiles debe deceecer a escala mundial.",1054,4634,"es","2022-09-02 08:38:33 CDT","https://twitter.com/user/status/1565695676029304832"
"2022/09/02 08:38:32","No entiendo como en las facultades de comunicación social no se este enseñando el gran debate del mundo de hoy: la crisis climática y la creencia absurda en un modelo de crecimiento lineal en un planeta finito. https://t.co/eCoSn2C4PX",3047,11599,"es","2022-09-02 08:38:32 CDT","https://twitter.com/user/status/1565695674095751172"
"2022/09/02 08:14:12","La Justicia le dio la razón al senador Ivan Cepeda

Un hito histórico para la Justicia ambiental

Ministerio de minas y medio ambiente deben entrar a trabajar de inmediato: Cesa la exploración y explotación minera en las zonas ambientales estratégicas

https://t.co/8m8iQARPoU",1791,4681,"es","2022-09-02 08:14:12 CDT","https://twitter.com/user/status/1565689551364198401"
"2022/09/01 17:55:53","Otra vez en su lugar. https://t.co/inAowGwNIy",7077,61465,"es","2022-09-01 17:55:53 CDT","https://twitter.com/user/status/1565473546435977217"
"2022/09/01 16:17:55","Cuando entrè a estudiar mi especialización de desarrollo y medio ambiente, en la Universidad de Lovaina, lo primero que me enseñaron fue la ""Teoría del decrecimiento¨de Serge Latouche.

Aquí dejó en que consiste: https://t.co/l5O96aE64O",3803,11563,"es","2022-09-01 16:17:55 CDT","https://twitter.com/user/status/1565448893621469191"
"2022/09/01 16:09:47","RT @IvanCepedaCast: Cerca del 80 % de los colombianos está de acuerdo con retomar las relaciones con Venezuela https://t.co/8pwqXO1yS5",1877,0,"es","2022-09-01 16:09:47 CDT","https://twitter.com/user/status/1565446845291184128"
"2022/09/01 11:40:08","RT @Caracol1170AM: Presidente Petro atendió protesta de pescadores en Cartagena https://t.co/4yRvcUNpwx #InformesyProyectos #Empresas #Econ…",511,0,"es","2022-09-01 11:40:08 CDT","https://twitter.com/user/status/1565378988125884416"
