"created_at","id_str","full_text","retweet_count","favorite_count","lang"
"2023/03/28 10:01:26","1640730822507479042","!Qué vaina! Creo que me engañaron. El reloj que uso me costó 100 euros.
 https://t.co/VkIon92Ir7",3512,11505,"es"
"2023/03/28 09:55:07","1640729232895627264","RT @TembloresOng: Fiscal Francisco Barbosa, esta es una solicitud pública para presentarle el informe #ElEstadoDeLaImpunidad en el que evid…",1841,0,"es"
"2023/03/28 09:48:06","1640727470553923588","RT @SanchezCaicedoC: Hidrógeno verde produciéndose en Colombia, y según he leído, no emite ningún tipo de contaminante a la atmósfera. Feli…",347,0,"es"
"2023/03/28 09:47:11","1640727236742447109","RT @activosSAE: Ubaldina Valoyes, se convierte en la primera #GerentePopular de la SAE. @petrogustavo le entregará hoy para su administraci…",502,0,"es"
"2023/03/28 08:00:54","1640700492476035075","RT @petrogustavo: Otra tonelada y media de cocaína que cae cerca de El Salvador, gracias a la inteligencia y ayuda de la Armada Colombiana.",3350,0,"es"
"2023/03/28 07:56:47","1640699454981283841","RT @mariovalencia01: Transición Energética f (Movilidad Sostenible) = H2 verde producido en 🇨🇴 + Buses 🚍 producidos en 🇨🇴 

La reindustrial…",365,0,"es"
"2023/03/28 07:43:23","1640696082928730115","RT @MinHacienda: 📄#ComunicadoDePrensa: Proyecto ley de Reforma Pensional permite fortalecer el sistema de protección a la vejez, lo hace má…",645,0,"es"
"2023/03/28 07:42:52","1640695953064599561","Horas trabajadas en un año en los paises de la OCDE. Colombia tiene una de las jornadas laborales más largas de estos países y al mismo tiempo la más baja productividad.

Es esto lo que queremos corregir https://t.co/kXYjE4jbIQ",1511,3120,"es"
"2023/03/28 07:36:43","1640694404053708801","Esta es una información equivocada, las comisiones reguladoras no son para hacer contrapeso al gobierno. Son asesoras técnicas que siguen la política general del gobierno en servicios públicos.

La constitución le otorga al presidente la función de dirigir los servicios públicos https://t.co/2RWGFw6CKG",2404,5055,"es"
"2023/03/28 07:27:31","1640692088814686211","Otra tonelada y media de cocaína que cae cerca de El Salvador, gracias a la inteligencia y ayuda de la Armada Colombiana. https://t.co/iFkZQXzI64",3350,9761,"es"
"2023/03/28 07:23:31","1640691082747957251","RT @piedadcordoba: Los fondos privados de pensión  @fondosdepension, llevan semanas diciendo que las reforma hará al sistema insostenible.…",859,0,"es"
"2023/03/28 07:13:43","1640688615364648966","RT @USEmbassyBogota: Colombia es un socio estratégico vital y Estados Unidos se enorgullece de acompañar al pueblo colombiano en su camino…",798,0,"es"
"2023/03/28 07:12:30","1640688312967999490","RT @pepemujicacom: El peor enemigo de un pobre es otro pobre que se cree rico y defiende a quien los hace pobres a ambos",22924,0,"es"
"2023/03/27 21:46:06","1640545772251824132","RT @petrogustavo: Unanálisis televisivo sobre mi discurso en la cumbre iberoamericana.

https://t.co/mhS7BRS5mH",1288,0,"es"
"2023/03/27 19:49:33","1640516439252639745","RT @JoseA_Ocampo: Estas estimaciones del Ministerio de Hacienda muestran el impacto fiscal de la reforma pensional. El análisis indica que…",2656,0,"es"
"2023/03/27 18:35:29","1640497800508059648","RT @infopresidencia: #AEstaHora avanza concertación de la Reforma a la Salud con el Presidente @petrogustavo. Asisten delegados de los part…",927,0,"es"
"2023/03/27 17:37:34","1640483225406525441","RT @lafm: Reforma pensional reducirá hasta en 85% la pobreza extrema en adultos mayores: MinHacienda  https://t.co/8GcaaST8gc",532,0,"es"
"2023/03/27 16:26:30","1640465342505041921","Hay con apoyo del gobierno que industrializar el aguacate. La agroindustrialización debe quedar en manos de cooperativas de los mismos productores directos. https://t.co/El79IEBHTz",2957,7194,"es"
"2023/03/27 16:16:04","1640462716748922885","Cae Tonelada y media de cocaína en Nariño. https://t.co/3yEVo72DNR",4368,9694,"es"
"2023/03/27 15:58:01","1640458172770185216","RT @HaroldoC1: Que ni se les ocurra porque el pueblo sabe que hacer... Eres grande @petrogustavo. Te seguiremos apoyando  https://t.co/zr94…",945,0,"es"
"2023/03/27 15:45:28","1640455016749363203","RT @ColResistiendo: ""X #DiálogoAltoNivel🇨🇴🇺🇸| Dados los desafíos que enfrenta el hemisferio, el #GobiernoDelCambio ha propuesto llevar a ca…",278,0,"es"
"2023/03/27 13:44:54","1640424672486408222","En el consejo económico de mi gobierno. https://t.co/7oVJMlI7ob",1232,3632,"es"
"2023/03/27 13:35:06","1640422208873873416","RT @mindefensa: Esta semana, @ArmadaColombia, @COL_EJERCITO, @FiscaliaCol y la Guardia Española lograron la captura de 14 integrantes del '…",1114,0,"es"
"2023/03/27 13:31:56","1640421411024953344","RT @ColResistiendo: ""Colombia es el país de la belleza. Avanza el turismo"", Presidente @petrogustavo https://t.co/nupL1rIKaV",329,0,"es"
"2023/03/27 13:27:35","1640420314877161472","RT @AlfredodelaA: Para algunos medios, periodistas y políticos dicen que esto que hacen de ovacionar al presidente @petrogustavo es populis…",586,0,"es"
"2023/03/27 13:26:24","1640420017153126400","RT @ColResistiendo: El Gobierno ha convocado a trabajadoras y trabajadores, a los comunales, a la juventud a salir a las CALLES el 1 de May…",705,0,"es"
"2023/03/27 11:56:18","1640397343563431940","RT @ColResistiendo: ""Necesitamos un movimiento popular fuerte q sepa manejar la información, saber cuándo nos engañan, saber cuándo reaccio…",378,0,"es"
"2023/03/27 11:05:42","1640384608054263809","Como lo dije en mi debate sobre el paramilitarismo en Antioquia. Es hora de hacer un pacto por la Verdad.",675,1799,"es"
"2023/03/27 11:05:41","1640384604975628289","En realidad alias ""La Gata"" debería entregar por sí misma todos sus bienes ilícitos, es hora que hagamos la fase final de la ley de ""Justicia y Paz"" con una evalución de sus beneficiarios sobre donde están todos los bienes y cual la evalución del cumplimiento del gobierno. https://t.co/nXcIg0VDev",2697,5395,"es"
"2023/03/27 10:59:47","1640383119571185666","El enorme error de Fenalco de confundir trabajadores y trabajadoras asalariadas con sindicalizados.
 https://t.co/lA9RG5F6lF",1925,3790,"es"
"2023/03/27 10:55:24","1640382017895378945","RT @GermanUmanaM: Esta semana, trabajamos en estos temas claves para el país:

1️⃣ En Barranquilla se realizó la Macrorrueda de las Regione…",273,0,"es"
"2023/03/27 10:55:12","1640381966041186305","RT @SenorCaicedo: Argumentos que la derecha no entenderá ni aunque se los explique alguien de derecha como eo magistrado @josegreghg. https…",405,0,"es"
"2023/03/27 09:04:19","1640354062393655296","Unanálisis televisivo sobre mi discurso en la cumbre iberoamericana.

https://t.co/mhS7BRS5mH",1288,2654,"es"
"2023/03/27 08:52:11","1640351007275200513","Colombia es el país de la Belleza.
Avanza el turismo. https://t.co/HL5CZDA1je",1759,4897,"es"
"2023/03/27 08:39:28","1640347810733211648","El estado debe defender a sus instituciones y a la ciudadanía de ataques cibernéticos que pueden provenir de cualquier lugar del mundo.

Hoy se ha quedado atrás en esta materia y el Congreso parece no entender de que se trata. https://t.co/AMdVPN0NOf",1585,3502,"es"
"2023/03/27 08:34:11","1640346477972140035","RT @AJEnglish: Reports say Israeli PM Benjamin Netanyahu is considering a delay to his controversial judicial reform plans, after weeks-lon…",213,0,"en"
"2023/03/27 08:32:24","1640346029663952896","RT @NTN24: Colombia y Estados Unidos tendrán una nueva edición de su ""Diálogo de Alto Nivel"". Se analizará la relación bilateral en un even…",218,0,"es"
"2023/03/27 08:32:10","1640345973057630208","RT @elpais_america: 🔴INVESTIGACIÓN | Muertes bajo custodia, hacinamiento, torturas, detenciones arbitrarias e incomunicación. Dos testimoni…",1088,0,"es"
"2023/03/26 18:37:16","1640135861399433216","RT @MaPaulaFonseca: “Es el momento del poder popular. Sí se puede.” El presidente @petrogustavo a los comunales #ComunalesPorElCambio 🫶 htt…",611,0,"es"
"2023/03/26 18:15:05","1640130277887418370","RT @infopresidencia: 🔴 #EnDirecto | Clausura de la Asamblea Nacional Popular Comunal. https://t.co/sTRLEWQu6v",349,0,"ca"
"2023/03/26 18:00:51","1640126698162200576","RT @MaPaulaFonseca: “No queremos una sociedad muerta, queremos que la sociedad se mueva, asuma este momento político, no hay posibilidad de…",512,0,"es"
"2023/03/26 17:53:41","1640124893541851144","RT @profe7925: He aquí las explicaciones  del ex magistrado de la corte constitucional, en defensa del buen actuar del presidente y en rela…",1187,0,"es"
"2023/03/26 17:53:01","1640124726193291265","RT @ColResistiendo: ""Es necesario retornar al concepto de soberanía alimentaria. Es decir, de inyectar en los países, q tienen esa capacida…",402,0,"es"
"2023/03/26 17:50:33","1640124105205661697","RT @anacrisrestrepo: El editorial de hoy de @elespectador sobre Francisco Barbosa y Margarita Cabello, destruyendo las instituciones a punt…",1322,0,"es"
"2023/03/26 17:50:24","1640124069558329344","RT @ColResistiendo: “Las ollas comunitarias hoy son absolutamente necesarias allí donde el niño tiene hambre, donde el viejo tiene hambre,…",225,0,"es"
"2023/03/26 17:48:12","1640123513343209472","RT @ColResistiendo: “Esperamos de Uds. entonces la realización de asambleas, en cada dpto., en donde se convoquen las acciones comunales ve…",238,0,"es"
"2023/03/26 17:47:00","1640123210313224192","RT @ColResistiendo: “Nosotros queremos que sean las juntas de acción comunal, las que se echen al hombro la tarea de organizar en cada barr…",195,0,"es"
"2023/03/26 15:50:19","1640093846850682880","RT @ColResistiendo: ""Queremos que sean las Juntas de Acción Comunal las que tengan la tarea de organizar en cada barrio y comunidad, la con…",512,0,"es"
"2023/03/26 15:45:40","1640092675813638146","RT @ColResistiendo: ""Es el momento de la organización popular de Colombia en toda su diversidad.
Es el momento de la Unidad Popular"", Presi…",276,0,"es"
"2023/03/26 15:42:00","1640091753389645825","RT @ColResistiendo: ""Esa eduación popular es fundamental para poder resistir las cosas que han pasado en este país, para transformarlas y c…",290,0,"es"
"2023/03/26 15:34:48","1640089942666760194","RT @infopresidencia: ""Esa eduación popular es fundamental para poder resistir las cosas que han pasado en este país, para transformarlas y…",474,0,"es"
"2023/03/26 15:34:24","1640089840476733442","RT @infopresidencia: #ComunalesPorElCambio | ""Queremos que sean las Juntas de Acción Comunal las que tengan la tarea de organizar en cada b…",675,0,"es"
"2023/03/26 15:33:34","1640089631969492992","RT @infopresidencia: ""Un buen Gobierno se hace con el pueblo, en las calles, en los campos, embarrándose los zapatos, con el sudor del pueb…",1448,0,"es"
"2023/03/26 15:33:18","1640089564361416707","RT @infopresidencia: A su llegada a la @UNALOficial, el Presidente @petrogustavo recibió el abrazo de los líderes populares comunales en la…",1027,0,"es"
"2023/03/26 15:03:40","1640082107199377410","Es el momento de la organización popular de Colombia en toda su diversidad.

Es el momento de la Unidad Popular. https://t.co/froAJtdxlv",3192,8711,"es"
"2023/03/26 12:57:30","1640050356045459458","En la Gran Asamblea Popular en Bogotá. Las juntas de acción comunal de todo el país con el Cambio. https://t.co/9qIydZxn8v",2503,6519,"es"
"2023/03/26 12:33:47","1640044388217769986","RT @CamiloRomero: Frente a la Paz de Colombia el Papa pide “rodear a los dirigentes que la busquen, sean quien sean, sean de la corriente q…",1221,0,"es"
"2023/03/26 10:05:33","1640007085495656448","RT @Marianiniecheve: Más de 180 economistas del mundo evalúan con la máxima calificación las políticas económicas del pte @petrogustavo, al…",2588,0,"es"
"2023/03/26 10:03:40","1640006611597926401","RT @WRadioColombia: #Actualidad | Presidente Petro visitará Haití para apoyar soluciones a la situación de violencia de ese país &gt;&gt; https:/…",496,0,"es"
"2023/03/26 10:01:18","1640006015625097216","RT @infopresidencia: El Presidente @petrogustavo asistió a la Cumbre Iberoamericana y enfocó su intervención en: Crisis Climática, Banco de…",907,0,"es"
"2023/03/26 10:00:26","1640005798334963712","RT @AlfredodelaA: Este costeño muestra a todo el país cómo el presidente @petrogustavo en 6 meses ha hecho lo que Uribe no hizo ni por años…",2565,0,"es"
"2023/03/26 09:54:06","1640004205220962305","RT @infopresidencia: .@CumbreIberoA | Presidente @petrogustavo en reunión bilateral con @SenChrisDodd, enviado especial para las Américas d…",378,0,"es"
"2023/03/26 07:16:06","1639964442384388097","RT @Leonardo__PD: Si 180 economistas del @FondoMonetario @FMInoticias evalúan con máxima calificación el desempeño económico de @petrogusta…",1322,0,"es"
"2023/03/26 07:14:26","1639964022563807232","RT @sandra_chindoy: 🥰🔴🌹 ATENCION: El Gobierno del Pueblo CUMPLE. 
El Proyecto de @petrogustavo de inir a COLOMBIA mediante vias ferreas par…",924,0,"es"
"2023/03/26 07:06:32","1639962032446357505","RT @LeonVaLenciaA: Estos titulares son fabulosos y retratan de cuerpo entero a Semana https://t.co/twh8mqi4hU",3016,0,"es"
"2023/03/26 07:04:53","1639961619424837633","RT @lbertoortiz: Aplausos para @petrogustavo👏👏👏👏👏👏👏 https://t.co/5ZrPWUHSeb",767,0,"lt"
"2023/03/26 07:04:28","1639961513346715650","RT @infopresidencia: #AEstaHora | El Presidente @petrogustavo, el Canciller @AlvaroLeyva y la Jefe de Despacho, @laurisarabia, sostienen un…",547,0,"es"
"2023/03/25 20:49:17","1639806696972320771","Construir las asambleas de gobiernos progresistas en los continentes del mundo, para ayudar a levantar la articulación de la humanidad diversa para afrontar ante la economía fósil y su codicia una alternativa de la Vida qie profundice el proyecto democrático https://t.co/3wdSUEM4t6",2003,5404,"es"
"2023/03/25 18:32:09","1639772186561896449","Más tierra recuperada de las mafias y la corrupción para los campesinos https://t.co/O7QBTPLhZf",3560,8529,"es"
"2023/03/25 18:26:39","1639770800830963714","Es grave lo que aquí se denuncia porque estariamos ante una clara intervención en política de funcionarios que tienen es otra competencia constitucional y legal. https://t.co/judaI4igJh",6046,12047,"es"
"2023/03/25 18:24:41","1639770306221858817","RT @infopresidencia: ""Hemos propuesto desde mi Gobierno algunos encuentros fundamentales:

1⃣Un acuerdo amazónico para salvar la selva de n…",918,0,"es"
"2023/03/25 18:23:19","1639769964642009090","RT @Pedroelgrande74: No Mataras fue la Orden del presidente @petrogustavo se premiarán por la defensa de la vida y de los derechos humanos…",810,0,"es"
"2023/03/25 18:22:40","1639769802347618305","RT @infopresidencia: ""Pedir la Paz en cualquier parte del mundo se vuelve sustancial si queremos que la humanidad se concentre en su princi…",899,0,"es"
"2023/03/25 17:56:20","1639763172604231684","RT @UltimaHoraCR: #PAZ| El papa Francisco pidió a los obispos colombianos apoyar el camino de la paz y la reconciliación en el país. 

Dura…",550,0,"es"
"2023/03/25 17:53:05","1639762356266840064","Cumbre Iberoamericana alrededor de la transición energética, la soberanía alimentaria y el endedudamiento sostenible para poder asumir la acción climática. https://t.co/KcTCqeHYgT",2061,5662,"es"
"2023/03/25 10:35:04","1639652124618309638","RT @CanalDelDizque: El presidente @petrogustavo aumenta en un 60% la partida presupuestal para la alimentación de los soldados y policías.…",584,0,"es"
"2023/03/25 10:34:07","1639651884335001601","RT @WRadioColombia: #Actualidad | FMI da espaldarazo a las reformas económicas del Gobierno Petro (@petrogustavo) &gt;&gt; 
https://t.co/W1QvABAR…",727,0,"es"
